               1                1      -53.33333333333333570E+00
               1                2        0.00000000000000000E+00
               2                1        0.00000000000000000E+00
               2                2       53.33333333333333570E+00
               3                3      -40.00000000000000000E+00
               3                4        0.00000000000000000E+00
               4                3        0.00000000000000000E+00
               4                4       40.00000000000000000E+00
               5                5      -46.66666666666667140E+00
               5                6        0.00000000000000000E+00
               6                5        0.00000000000000000E+00
               6                6       46.66666666666667140E+00
               7                7      -40.00000000000000000E+00
               7                8        0.00000000000000000E+00
               8                7        0.00000000000000000E+00
               8                8       40.00000000000000000E+00
               9                9      -16.66666666666666785E+00
               9               10        0.00000000000000000E+00
              10                9        0.00000000000000000E+00
              10               10       16.66666666666666785E+00
              11               11      -26.66666666666666785E+00
              11               12        0.00000000000000000E+00
              12               11        0.00000000000000000E+00
              12               12       26.66666666666666785E+00
              13               13      -13.33333333333333393E+00
              13               14        0.00000000000000000E+00
              14               13        0.00000000000000000E+00
              14               14       13.33333333333333393E+00
              15               15      -56.66666666666667140E+00
              15               16        0.00000000000000000E+00
              16               15        0.00000000000000000E+00
              16               16       56.66666666666667140E+00
              17               17      -66.66666666666667140E+00
              17               18        0.00000000000000000E+00
              18               17        0.00000000000000000E+00
              18               18       66.66666666666667140E+00
              19               19      -53.33333333333333570E+00
              19               20        0.00000000000000000E+00
              20               19        0.00000000000000000E+00
              20               20       53.33333333333333570E+00
              21               21      -20.00000000000000000E+00
              21               22        0.00000000000000000E+00
              22               21        0.00000000000000000E+00
              22               22       20.00000000000000000E+00
              23               23      -23.33333333333333570E+00
              23               24        0.00000000000000000E+00
              24               23        0.00000000000000000E+00
              24               24       23.33333333333333570E+00
              25               25      -30.00000000000000000E+00
              25               26        0.00000000000000000E+00
              26               25        0.00000000000000000E+00
              26               26       30.00000000000000000E+00
              27               27      -46.66666666666667140E+00
              27               28        0.00000000000000000E+00
              28               27        0.00000000000000000E+00
              28               28       46.66666666666667140E+00
              29               29      -80.00000000000000000E+00
              29               30        0.00000000000000000E+00
              30               29        0.00000000000000000E+00
              30               30       80.00000000000000000E+00
              31               31      -46.66666666666667140E+00
              31               32        0.00000000000000000E+00
              32               31        0.00000000000000000E+00
              32               32       46.66666666666667140E+00
              33               33      -40.00000000000000000E+00
              33               34        0.00000000000000000E+00
              34               33        0.00000000000000000E+00
              34               34       40.00000000000000000E+00
              35               35      -80.00000000000000000E+00
              35               36        0.00000000000000000E+00
              36               35        0.00000000000000000E+00
              36               36       80.00000000000000000E+00
              37               37      -33.33333333333333570E+00
              37               38        0.00000000000000000E+00
              38               37        0.00000000000000000E+00
              38               38       33.33333333333333570E+00
              39               39     -299.99999999999994316E+00
              39               40        0.00000000000000000E+00
              40               39        0.00000000000000000E+00
              40               40      299.99999999999994316E+00
              41               41     -189.96844426274489592E+00
              41               42        3.99999999999999911E+00
              42               41        3.99999999999999911E+00
              42               42      189.96844426274489592E+00
              43               43     -254.43251934948685289E+00
              43               44        3.38055629407370750E+00
              44               43        3.38055629407370750E+00
              44               44      254.43251934948685289E+00
              45               45     -125.70212384772334246E+00
              45               46        9.47895525648088011E+00
              46               45        9.47895525648088011E+00
              46               46      125.70212384772334246E+00
              47               47     -107.56888782067065335E+00
              47               48        8.85951155055458806E+00
              48               47        8.85951155055458806E+00
              48               48      107.56888782067065335E+00
              49               49      -49.74968827032090246E+00
              49               50        1.46699266503667514E+00
              50               49        1.46699266503667514E+00
              50               50       49.74968827032090246E+00
              51               51     -159.47199417361582618E+00
              51               52        1.46699266503667514E+00
              52               51        1.46699266503667514E+00
              52               52      159.47199417361582618E+00
              53               53     -166.30651905000564739E+00
              53               54        7.45276566481974445E+00
              54               53        7.45276566481974445E+00
              54               54      166.30651905000564739E+00
              55               55      -94.35445916649263154E+00
              55               56        1.49211094129675859E+00
              56               55        1.49211094129675859E+00
              56               56       94.35445916649263154E+00
              57               57     -112.20702252404711885E+00
              57               58        8.48232848232848013E+00
              58               57        8.48232848232848013E+00
              58               58      112.20702252404710464E+00
              59               59     -392.80186546485003873E+00
              59               60        4.02849347767929444E+00
              60               59        4.02849347767929444E+00
              60               60      392.80186546485003873E+00
              61               61     -357.59954362486132595E+00
              61               62        2.58790079995487998E+00
              62               61        2.58790079995487998E+00
              62               62      357.59954362486132595E+00
              63               63     -124.75451407840759543E+00
              63               64        2.91217559464832121E+00
              64               63        2.91217559464832121E+00
              64               64      124.75451407840759543E+00
              65               65     -108.81678780346157964E+00
              65               66        2.91217559464832121E+00
              66               65        2.91217559464832121E+00
              66               66      108.81678780346157964E+00
              67               67     -382.95290782932892171E+00
              67               68       21.94905231611341634E+00
              68               67       21.94905231611341634E+00
              68               68      382.95290782932892171E+00
              69               69     -357.58625476756674288E+00
              69               70       20.58802049547296420E+00
              70               69       20.58802049547296420E+00
              70               70      357.58625476756674288E+00
              71               71      -72.61008320549488815E+00
              71               72        6.82811524395682845E+00
              72               71        6.82811524395682845E+00
              72               72       72.61008320549488815E+00
              73               73     -196.47959022275048824E+00
              73               74       10.64894966531302600E+00
              74               73       10.64894966531302600E+00
              74               74      196.47959022275048824E+00
              75               75     -298.15882335985952523E+00
              75               76       22.18644847369822415E+00
              76               75       22.18644847369822415E+00
              76               76      298.15882335985952523E+00
              77               77     -164.05728753785487584E+00
              77               78       20.62452116430792870E+00
              78               77       20.62452116430792870E+00
              78               78      164.05728753785487584E+00
              79               79     -225.30159233511812999E+00
              79               80       13.54650150956949872E+00
              80               79       13.54650150956949872E+00
              80               80      225.30159233511812999E+00
              81               81     -269.43985294852484458E+00
              81               82       22.26917514753259653E+00
              82               81       22.26917514753259653E+00
              82               82      269.43985294852484458E+00
              83               83     -483.18781890634323872E+00
              83               84       33.48609970167322558E+00
              84               83       33.48609970167322558E+00
              84               84      483.18781890634323872E+00
              85               85     -486.06655816691574046E+00
              85               86       30.41873587989714167E+00
              86               85       30.41873587989714167E+00
              86               86      486.06655816691574046E+00
              87               87     -342.69579914273413124E+00
              87               88       16.53834299240382677E+00
              88               87       16.53834299240382677E+00
              88               88      342.69579914273413124E+00
              89               89     -298.54559898035506649E+00
              89               90       14.32576886007184847E+00
              90               89       14.32576886007184847E+00
              90               90      298.54559898035506649E+00
              91               91     -206.38221044936108228E+00
              91               92        9.37527381056689890E+00
              92               91        9.37527381056689890E+00
              92               92      206.38221044936108228E+00
              93               93     -234.75636537941289816E+00
              93               94        4.95049504950495045E+00
              94               93        4.95049504950495045E+00
              94               94      234.75636537941289816E+00
              95               95     -164.64857054619471910E+00
              95               96        7.86170320088777430E+00
              96               95        7.86170320088777430E+00
              96               96      164.64857054619471910E+00
              97               97     -217.13649612702135983E+00
              97               98       13.23801295940052469E+00
              98               97       13.23801295940052469E+00
              98               98      217.13649612702135983E+00
              99               99     -248.89553221676462158E+00
              99              100        6.60066006600660060E+00
             100               99        6.60066006600660060E+00
             100              100      248.89553221676462158E+00
             101              101     -194.09884687814559356E+00
             101              102       11.01988247605248361E+00
             102              101       11.01988247605248361E+00
             102              102      194.09884687814559356E+00
             103              103     -697.92637158827710664E+00
             103              104        6.60066006600660060E+00
             104              103        6.60066006600660060E+00
             104              104      697.92637158827710664E+00
             105              105      -39.99999999999999289E+00
             105              106        0.00000000000000000E+00
             106              105        0.00000000000000000E+00
             106              106       39.99999999999999289E+00
             107              107      -60.00000000000000000E+00
             107              108        0.00000000000000000E+00
             108              107        0.00000000000000000E+00
             108              108       60.00000000000000000E+00
             109              109      -19.99999999999999645E+00
             109              110        0.00000000000000000E+00
             110              109        0.00000000000000000E+00
             110              110       19.99999999999999645E+00
             111              111      -55.99999999999999289E+00
             111              112        0.00000000000000000E+00
             112              111        0.00000000000000000E+00
             112              112       55.99999999999999289E+00
             113              113     -120.00000000000000000E+00
             113              114        0.00000000000000000E+00
             114              113        0.00000000000000000E+00
             114              114      120.00000000000000000E+00
             115              115      -60.00000000000000000E+00
             115              116        0.00000000000000000E+00
             116              115        0.00000000000000000E+00
             116              116       60.00000000000000000E+00
             117              117      -46.00000000000000000E+00
             117              118        0.00000000000000000E+00
             118              117        0.00000000000000000E+00
             118              118       46.00000000000000000E+00
             119              119     -159.99999999999997158E+00
             119              120        0.00000000000000000E+00
             120              119        0.00000000000000000E+00
             120              120      159.99999999999997158E+00
             121              121     -140.00000000000000000E+00
             121              122        0.00000000000000000E+00
             122              121        0.00000000000000000E+00
             122              122      140.00000000000000000E+00
             123              123      -19.99999999999999645E+00
             123              124        0.00000000000000000E+00
             124              123        0.00000000000000000E+00
             124              124       19.99999999999999645E+00
             125              125      -39.99999999999999289E+00
             125              126        0.00000000000000000E+00
             126              125        0.00000000000000000E+00
             126              126       39.99999999999999289E+00
             127              127     -108.00000000000000000E+00
             127              128        0.00000000000000000E+00
             128              127        0.00000000000000000E+00
             128              128      108.00000000000000000E+00
             129              129      -79.99999999999998579E+00
             129              130        0.00000000000000000E+00
             130              129        0.00000000000000000E+00
             130              130       79.99999999999998579E+00
             131              131     -180.00000000000000000E+00
             131              132        0.00000000000000000E+00
             132              131        0.00000000000000000E+00
             132              132      180.00000000000000000E+00
             133              133     -140.00000000000000000E+00
             133              134        0.00000000000000000E+00
             134              133        0.00000000000000000E+00
             134              134      140.00000000000000000E+00
             135              135      -19.99999999999999645E+00
